season_start_year,Season_type,PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS
2000,Regular_Season,330,Danny Manning,1610612762,UTA,82,15.9,3.0,6.1,0.494,0.1,0.3,0.25,1.2,1.7,0.729,0.8,1.8,2.6,1.1,0.6,0.4,1.2,7.4
2000,Regular_Season,448,Bo Outlaw,1610612753,ORL,80,31.7,2.8,4.6,0.614,0.0,0.0,0.5,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,7.3
2000,Regular_Season,1517,Bobby Jackson,1610612758,SAC,79,20.9,2.9,6.7,0.439,0.5,1.3,0.375,0.8,1.1,0.739,0.9,2.2,3.1,2.0,1.1,0.1,1.3,7.2
2000,Regular_Season,345,Terry Porter,1610612759,SAS,80,21.0,2.5,5.5,0.448,1.1,2.6,0.424,1.2,1.5,0.793,0.3,2.2,2.5,3.1,0.7,0.1,1.3,7.2
2000,Regular_Season,905,Dale Davis,1610612757,POR,81,26.7,3.0,6.0,0.497,0.0,0.0,0.0,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.5,0.9,0.8,7.2
2000,Regular_Season,679,Jason Caffey,1610612749,MIL,70,20.9,2.6,5.2,0.488,0.0,0.0,0.0,2.0,3.0,0.673,1.9,3.1,5.0,0.8,0.5,0.4,1.1,7.1
2000,Regular_Season,1903,Kenny Thomas,1610612745,HOU,74,24.6,2.8,6.3,0.443,0.3,1.2,0.272,1.2,1.7,0.722,1.6,4.0,5.6,1.0,0.5,0.6,1.6,7.1
2000,Regular_Season,762,Shawn Bradley,1610612742,DAL,82,24.4,2.7,5.5,0.49,0.0,0.1,0.167,1.7,2.2,0.787,2.0,5.5,7.4,0.5,0.4,2.8,1.1,7.1
2000,Regular_Season,983,Moochie Norris,1610612745,HOU,82,20.2,2.2,5.0,0.446,0.3,1.1,0.281,1.8,2.4,0.778,0.5,1.9,2.4,3.5,0.8,0.0,1.3,6.6
2000,Regular_Season,677,Eric Williams,1610612738,BOS,81,21.5,2.0,5.5,0.362,0.6,1.7,0.331,2.0,2.9,0.714,0.8,1.8,2.6,1.4,0.8,0.2,0.9,6.6
2000,Regular_Season,1800,Damon Jones,1610612763,MEM,71,19.9,2.4,5.9,0.409,1.2,3.3,0.364,0.5,0.7,0.712,0.2,1.5,1.7,3.2,0.5,0.0,1.1,6.5
2000,Regular_Season,123,Robert Pack,1610612743,DEN,74,17.0,2.4,5.8,0.425,0.2,0.4,0.387,1.4,1.9,0.766,0.4,1.4,1.9,4.0,0.9,0.0,1.8,6.5
2000,Regular_Season,1513,Scot Pollard,1610612758,SAC,77,21.5,2.4,5.1,0.468,0.0,0.0,0.0,1.7,2.2,0.749,2.2,3.8,6.0,0.6,0.6,1.3,0.9,6.5
2000,Regular_Season,1112,Ben Wallace,1610612765,DET,80,34.5,2.7,5.5,0.49,0.0,0.1,0.25,1.0,3.0,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,6.4
2000,Regular_Season,1853,Anthony Carter,1610612748,MIA,72,22.6,2.7,6.7,0.406,0.1,0.6,0.15,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,6.4
2000,Regular_Season,1720,Michael Doleac,1610612753,ORL,77,18.2,2.9,6.8,0.417,0.0,0.0,0.0,0.6,0.8,0.847,0.9,2.6,3.5,0.8,0.5,0.5,0.8,6.4
2000,Regular_Season,1521,Jacque Vaughn,1610612762,UTA,82,19.8,2.1,4.8,0.433,0.4,1.0,0.385,1.6,2.0,0.78,0.2,1.6,1.8,3.9,0.6,0.0,1.6,6.1
2000,Regular_Season,209,Dell Curry,1610612761,TOR,71,13.5,2.3,5.4,0.424,0.9,2.0,0.428,0.6,0.7,0.843,0.2,1.0,1.2,1.1,0.4,0.1,0.5,6.0
2000,Regular_Season,2046,Desmond Mason,1610612760,OKC,78,19.5,2.4,5.6,0.431,0.2,0.9,0.269,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.5,0.3,0.7,5.9
2000,Regular_Season,2039,Keyon Dooling,1610612746,LAC,76,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,2.4,0.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,5.9
2000,Regular_Season,1714,Robert Traylor,1610612739,CLE,70,17.3,2.3,4.6,0.497,0.0,0.0,0.0,1.1,2.0,0.567,1.8,2.5,4.3,0.9,0.7,1.1,1.4,5.7
2000,Regular_Season,198,Danny Ferry,1610612759,SAS,80,21.1,2.2,4.7,0.475,0.9,2.0,0.449,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.4,0.3,0.6,5.6
2000,Regular_Season,399,Sean Rooks,1610612746,LAC,82,18.9,2.1,4.8,0.428,0.0,0.0,0.5,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,5.4
2000,Regular_Season,2043,Mateen Cleaves,1610612765,DET,78,16.3,2.1,5.1,0.4,0.1,0.2,0.294,1.2,1.8,0.708,0.3,1.4,1.7,2.7,0.6,0.0,1.8,5.4
2000,Regular_Season,178,Olden Polynice,1610612762,UTA,81,20.0,2.5,5.1,0.496,0.0,0.0,0.0,0.2,0.8,0.262,1.9,2.7,4.7,0.4,0.3,1.0,1.0,5.3
2000,Regular_Season,2045,Hedo Turkoglu,1610612758,SAC,74,16.8,1.9,4.5,0.412,0.4,1.2,0.326,1.2,1.5,0.777,0.7,2.2,2.8,0.9,0.7,0.3,0.7,5.3
2000,Regular_Season,216,Brian Shaw,1610612747,LAL,80,22.9,2.1,5.1,0.399,0.5,1.7,0.311,0.6,0.8,0.797,0.6,3.2,3.8,3.2,0.6,0.3,1.2,5.3
2000,Regular_Season,109,Robert Horry,1610612747,LAL,79,20.1,1.9,4.8,0.387,0.7,2.0,0.346,0.7,1.1,0.711,1.2,2.6,3.7,1.6,0.7,0.7,1.0,5.2
2000,Regular_Season,2035,DerMarr Johnson,1610612737,ATL,78,16.8,1.9,5.0,0.374,0.5,1.6,0.323,0.8,1.1,0.736,0.7,1.6,2.3,0.8,0.6,0.4,1.2,5.1
2000,Regular_Season,42,Monty Williams,1610612753,ORL,82,14.8,2.0,4.4,0.445,0.0,0.2,0.077,1.0,1.6,0.639,1.0,1.9,3.0,1.0,0.4,0.2,1.0,5.0
2000,Regular_Season,2031,Stromile Swift,1610612763,MEM,80,16.4,1.9,4.2,0.451,0.0,0.1,0.0,1.1,1.8,0.603,1.4,2.2,3.6,0.4,0.8,1.0,0.8,4.9
2000,Regular_Season,1607,Troy Hudson,1610612753,ORL,75,13.4,1.7,5.0,0.336,0.3,1.5,0.202,1.1,1.4,0.817,0.5,0.9,1.4,2.2,0.5,0.0,1.2,4.8
2000,Regular_Season,164,Chris Childs,1610612761,TOR,77,24.1,1.8,4.4,0.403,0.4,1.4,0.302,0.8,0.9,0.845,0.3,2.3,2.6,4.6,0.8,0.2,2.0,4.7
2000,Regular_Season,2048,Jamaal Magloire,1610612766,NOH,74,14.8,1.6,3.7,0.45,0.0,0.0,0.0,1.3,2.0,0.655,1.4,2.6,4.0,0.4,0.2,1.1,0.8,4.6
2000,Regular_Season,1741,Jelani McCoy,1610612760,OKC,70,16.3,2.0,3.8,0.523,0.0,0.0,0.0,0.6,1.3,0.441,1.3,2.3,3.6,0.8,0.3,0.7,1.1,4.5
2000,Regular_Season,1725,Rasho Nesterovic,1610612750,MIN,73,16.9,2.0,4.4,0.461,0.0,0.0,0.0,0.5,0.9,0.523,1.4,2.6,3.9,0.6,0.3,0.9,0.8,4.5
2000,Regular_Season,731,Greg Ostertag,1610612762,UTA,81,18.4,1.7,3.5,0.495,0.0,0.0,0.5,1.0,1.9,0.556,2.0,3.1,5.1,0.3,0.3,1.8,0.8,4.5
2000,Regular_Season,920,A.C. Green,1610612748,MIA,82,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,4.5
2000,Regular_Season,1630,Mikki Moore,1610612765,DET,81,14.2,1.6,3.3,0.493,0.0,0.0,0.0,1.2,1.6,0.731,1.5,2.4,3.9,0.4,0.3,0.8,0.9,4.4
2000,Regular_Season,2069,Hanno Mottola,1610612737,ATL,73,13.5,1.7,3.8,0.444,0.0,0.0,0.0,1.0,1.2,0.811,0.7,1.7,2.4,0.3,0.2,0.1,0.9,4.4
2000,Regular_Season,63,Michael Smith,1610612764,WAS,79,20.4,1.3,2.8,0.486,0.0,0.0,0.0,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,3.8
2000,Regular_Season,1902,Jeff Foster,1610612754,IND,71,16.2,1.4,3.0,0.469,0.0,0.1,0.286,0.7,1.3,0.516,2.0,3.5,5.5,0.5,0.5,0.4,0.7,3.5
2000,Regular_Season,417,Sam Mitchell,1610612750,MIN,82,12.0,1.4,3.5,0.408,0.1,0.5,0.209,0.5,0.7,0.727,0.3,1.2,1.5,0.7,0.3,0.1,0.4,3.5
2000,Regular_Season,1915,Evan Eschmeyer,1610612751,BKN,74,18.0,1.2,2.7,0.46,0.0,0.0,0.0,0.9,1.4,0.657,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3.4
2000,Regular_Season,911,Ervin Johnson,1610612749,MIL,82,24.2,1.3,2.4,0.545,0.0,0.0,0.0,0.6,1.1,0.538,2.5,5.0,7.5,0.5,0.5,1.2,0.6,3.2
2000,Regular_Season,1563,Kevin Ollie,1610612755,PHI,70,13.2,1.1,2.7,0.396,0.0,0.0,0.333,0.9,1.3,0.708,0.2,1.1,1.4,2.1,0.4,0.0,0.7,3.1
2000,Regular_Season,1051,Dean Garrett,1610612750,MIN,70,11.9,1.1,2.2,0.481,0.0,0.0,0.0,0.4,0.6,0.692,0.9,2.2,3.1,0.3,0.4,0.7,0.4,2.5
2000,Regular_Season,2058,Mark Madsen,1610612747,LAL,70,9.2,0.8,1.6,0.487,0.0,0.0,1.0,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.1,0.1,0.4,2.0
2000,Playoffs,1503,Tracy McGrady,1610612753,ORL,4,44.5,12.8,30.8,0.415,0.5,2.5,0.2,7.8,9.5,0.816,1.5,5.0,6.5,8.3,1.8,1.3,2.0,33.8
2000,Playoffs,947,Allen Iverson,1610612755,PHI,22,46.2,11.7,30.0,0.389,2.2,6.5,0.338,7.3,9.5,0.774,0.7,4.0,4.7,6.1,2.4,0.3,2.9,32.9
2000,Playoffs,397,Reggie Miller,1610612754,IND,4,44.3,10.3,22.5,0.456,3.8,8.8,0.429,7.0,7.5,0.933,1.8,3.3,5.0,2.5,0.8,0.5,2.8,31.3
2000,Playoffs,406,Shaquille O'Neal,1610612747,LAL,16,42.3,11.9,21.5,0.555,0.0,0.0,0.0,6.6,12.5,0.525,5.7,9.8,15.4,3.2,0.4,2.4,3.6,30.4
2000,Playoffs,977,Kobe Bryant,1610612747,LAL,16,43.4,10.5,22.4,0.469,0.7,2.1,0.324,7.8,9.4,0.821,1.8,5.4,7.3,6.1,1.6,0.8,3.2,29.4
2000,Playoffs,252,Karl Malone,1610612762,UTA,5,39.8,9.8,24.2,0.405,0.2,0.4,0.5,7.8,9.8,0.796,1.8,7.0,8.8,3.4,1.0,0.8,3.8,27.6
2000,Playoffs,1713,Vince Carter,1610612761,TOR,12,44.9,10.2,23.3,0.436,2.1,5.1,0.41,4.8,6.2,0.784,3.1,3.4,6.5,4.7,1.7,1.7,2.3,27.3
2000,Playoffs,951,Ray Allen,1610612749,MIL,18,42.7,8.8,18.4,0.477,3.2,6.6,0.479,4.4,4.8,0.919,1.1,3.1,4.1,6.0,1.3,0.6,2.4,25.1
2000,Playoffs,469,Jamal Mashburn,1610612766,NOH,10,41.9,8.4,20.8,0.404,0.7,2.1,0.333,7.4,8.8,0.841,1.8,4.4,6.2,5.7,1.2,0.3,3.0,24.9
2000,Playoffs,1495,Tim Duncan,1610612759,SAS,13,40.5,9.2,18.9,0.488,0.1,0.1,1.0,5.8,9.2,0.639,4.2,10.3,14.5,3.8,1.1,2.7,3.8,24.4
2000,Playoffs,1717,Dirk Nowitzki,1610612742,DAL,10,39.9,6.9,16.3,0.423,1.3,4.6,0.283,8.3,9.4,0.883,1.4,6.7,8.1,1.4,1.1,0.8,1.4,23.4
2000,Playoffs,185,Chris Webber,1610612758,SAC,8,43.5,9.5,24.5,0.388,0.0,0.1,0.0,4.3,6.1,0.694,4.3,7.3,11.5,3.1,1.1,1.0,3.9,23.3
2000,Playoffs,978,Peja Stojakovic,1610612758,SAC,8,38.4,6.5,16.0,0.406,1.1,3.3,0.346,7.5,7.8,0.968,2.1,4.3,6.4,0.4,0.6,0.4,2.3,21.6
2000,Playoffs,708,Kevin Garnett,1610612750,MIN,4,41.3,6.8,14.5,0.466,0.0,0.8,0.0,7.5,9.0,0.833,2.5,9.5,12.0,4.3,1.0,1.5,1.5,21.0
2000,Playoffs,275,Allan Houston,1610612752,NYK,5,37.8,7.6,12.8,0.594,1.2,2.2,0.545,4.4,4.4,1.0,0.0,1.8,1.8,1.4,1.0,0.2,2.0,20.8
2000,Playoffs,714,Michael Finley,1610612742,DAL,10,43.4,7.2,20.0,0.36,1.7,4.7,0.362,3.6,4.4,0.818,1.3,4.0,5.3,4.4,1.2,0.2,2.4,19.7
2000,Playoffs,299,Glenn Robinson,1610612749,MIL,18,38.2,7.7,17.9,0.429,1.3,3.4,0.387,2.8,3.1,0.893,1.4,5.0,6.4,3.3,0.6,1.3,2.6,19.4
2000,Playoffs,224,Eddie Jones,1610612748,MIA,3,36.0,7.3,14.7,0.5,2.3,5.3,0.438,2.0,2.3,0.857,0.7,5.3,6.0,2.3,1.0,0.3,2.3,19.0
2000,Playoffs,84,Latrell Sprewell,1610612752,NYK,5,42.4,7.0,17.2,0.407,0.6,2.8,0.214,3.8,5.0,0.76,0.6,2.4,3.0,3.4,1.0,0.2,4.0,18.4
2000,Playoffs,147,Jalen Rose,1610612754,IND,4,41.0,7.5,19.8,0.38,1.3,4.0,0.313,1.8,1.8,1.0,0.8,3.8,4.5,2.8,1.5,0.3,2.3,18.0
2000,Playoffs,1884,Baron Davis,1610612766,NOH,10,39.7,5.9,12.3,0.48,2.0,5.0,0.4,4.0,5.6,0.714,0.9,3.5,4.4,5.8,2.8,0.5,2.2,17.8
2000,Playoffs,757,Damon Stoudamire,1610612757,POR,3,38.0,6.3,15.3,0.413,0.7,4.3,0.154,4.3,4.3,1.0,0.3,2.7,3.0,4.3,0.7,0.3,3.0,17.7
2000,Playoffs,208,Sam Cassell,1610612749,MIL,18,37.9,6.1,15.4,0.396,0.6,1.7,0.333,4.7,5.4,0.866,0.7,3.9,4.6,6.7,1.1,0.2,2.9,17.4
2000,Playoffs,133,David Wesley,1610612766,NOH,10,39.4,6.3,13.4,0.47,1.3,3.3,0.394,3.1,4.1,0.756,0.4,2.6,3.0,3.9,1.6,0.1,1.4,17.0
2000,Playoffs,120,Steven Smith,1610612757,POR,3,40.7,5.3,11.3,0.471,1.3,3.7,0.364,5.0,5.3,0.938,1.7,2.7,4.3,2.3,0.7,0.3,3.3,17.0
2000,Playoffs,739,Rasheed Wallace,1610612757,POR,3,42.7,6.3,17.0,0.373,1.3,3.7,0.364,2.7,4.7,0.571,1.7,6.3,8.0,2.3,0.3,1.0,1.3,16.7
2000,Playoffs,764,David Robinson,1610612759,SAS,13,31.5,5.8,12.2,0.472,0.0,0.1,0.0,5.1,7.3,0.695,3.0,8.8,11.8,1.7,1.3,2.4,2.2,16.6
2000,Playoffs,213,Antonio Davis,1610612761,TOR,12,40.4,6.4,12.8,0.5,0.0,0.0,0.0,3.6,4.4,0.811,3.4,7.7,11.1,1.9,0.8,1.8,1.8,16.4
2000,Playoffs,210,Terrell Brandon,1610612750,MIN,4,38.3,6.8,15.5,0.435,1.0,2.3,0.444,0.8,0.8,1.0,0.5,3.8,4.3,6.3,1.0,0.5,2.0,15.3
2000,Playoffs,361,Clifford Robinson,1610612756,PHX,4,28.5,5.3,12.5,0.42,1.0,4.0,0.25,3.5,5.5,0.636,1.5,2.5,4.0,1.0,1.5,0.5,2.3,15.0
2000,Playoffs,1890,Shawn Marion,1610612756,PHX,4,34.8,5.8,15.5,0.371,0.3,0.3,1.0,3.0,3.5,0.857,2.5,5.8,8.3,0.8,1.5,1.5,1.5,14.8
2000,Playoffs,243,Aaron McKie,1610612755,PHI,23,38.8,5.4,13.1,0.415,1.2,2.8,0.422,2.6,3.3,0.787,1.0,4.1,5.2,5.3,1.5,0.1,2.0,14.6
2000,Playoffs,703,Kurt Thomas,1610612752,NYK,5,37.2,5.0,9.4,0.532,0.0,0.0,0.0,4.4,6.2,0.71,3.4,7.8,11.2,1.8,0.4,1.0,1.8,14.4
2000,Playoffs,467,Jason Kidd,1610612756,PHX,4,41.5,5.5,17.3,0.319,1.0,4.3,0.235,2.3,3.0,0.75,2.3,3.8,6.0,13.3,2.0,0.0,3.0,14.3
2000,Playoffs,935,Bryon Russell,1610612762,UTA,5,42.8,5.0,11.2,0.446,2.0,4.4,0.455,2.2,2.4,0.917,0.8,6.4,7.2,3.0,0.6,0.2,0.4,14.2
2000,Playoffs,1887,Wally Szczerbiak,1610612750,MIN,4,35.8,4.5,9.3,0.486,0.0,0.3,0.0,5.0,6.3,0.8,1.0,3.5,4.5,2.5,1.3,0.8,3.0,14.0
2000,Playoffs,87,Dikembe Mutombo,1610612755,PHI,23,42.7,4.4,9.0,0.49,0.0,0.0,0.0,5.0,6.4,0.777,4.9,8.8,13.7,0.7,0.7,3.1,1.6,13.9
2000,Playoffs,1541,Alvin Williams,1610612761,TOR,12,40.5,5.8,13.3,0.431,0.8,2.3,0.357,1.4,2.1,0.68,0.5,2.4,2.9,4.2,1.3,0.7,1.3,13.8
2000,Playoffs,937,Scottie Pippen,1610612757,POR,3,39.0,5.3,12.7,0.421,1.0,5.7,0.176,2.0,3.0,0.667,0.7,5.0,5.7,2.3,2.7,0.7,4.0,13.7
2000,Playoffs,959,Steve Nash,1610612742,DAL,10,37.0,4.5,10.8,0.417,1.6,3.9,0.41,3.0,3.4,0.882,0.6,2.6,3.2,6.4,0.6,0.1,2.5,13.6
2000,Playoffs,1498,Antonio Daniels,1610612759,SAS,13,31.2,4.8,10.1,0.481,1.3,3.5,0.37,2.5,2.7,0.943,0.3,1.7,2.0,2.9,0.5,0.1,1.0,13.5
2000,Playoffs,965,Derek Fisher,1610612747,LAL,16,36.0,4.8,9.9,0.484,2.2,4.3,0.515,1.6,2.1,0.765,0.3,3.5,3.8,3.0,1.3,0.1,0.8,13.4
2000,Playoffs,436,Juwan Howard,1610612742,DAL,10,39.1,4.9,13.6,0.36,0.0,0.0,0.0,3.6,4.5,0.8,2.9,5.4,8.3,1.4,0.6,0.5,1.4,13.4
2000,Playoffs,353,Darrell Armstrong,1610612753,ORL,4,41.8,4.3,11.3,0.378,1.8,4.8,0.368,3.0,3.3,0.923,1.3,4.3,5.5,4.8,2.0,0.5,2.8,13.3
2000,Playoffs,2067,Eddie House,1610612748,MIA,3,21.3,5.3,13.3,0.4,0.7,2.3,0.286,1.3,1.7,0.8,0.3,1.3,1.7,1.7,1.0,0.3,1.7,12.7
2000,Playoffs,779,Glen Rice,1610612752,NYK,5,28.8,4.8,10.4,0.462,1.2,2.8,0.429,1.4,1.6,0.875,0.6,3.8,4.4,0.6,0.6,0.2,1.4,12.2
2000,Playoffs,922,Elden Campbell,1610612766,NOH,10,28.7,4.2,10.6,0.396,0.0,0.0,0.0,3.7,4.9,0.755,2.7,5.2,7.9,0.7,0.5,1.1,1.7,12.1
2000,Playoffs,2034,Mike Miller,1610612753,ORL,4,28.0,4.8,12.0,0.396,1.8,4.5,0.389,0.8,1.0,0.75,1.3,3.3,4.5,1.8,0.0,0.8,0.8,12.0
2000,Playoffs,1727,Pat Garrity,1610612753,ORL,4,29.3,4.3,9.0,0.472,2.5,5.0,0.5,1.0,1.3,0.8,0.3,1.0,1.3,0.5,0.0,0.3,0.5,12.0
2000,Playoffs,960,Tony Delk,1610612756,PHX,4,28.5,4.5,10.8,0.419,1.0,2.5,0.4,1.8,2.8,0.636,1.3,2.8,4.0,1.0,0.8,0.0,1.3,11.8
2000,Playoffs,297,Alonzo Mourning,1610612748,MIA,3,30.3,4.0,8.3,0.48,0.0,0.0,0.0,3.7,6.3,0.579,1.0,4.3,5.3,1.0,0.0,1.7,1.7,11.7
2000,Playoffs,717,Arvydas Sabonis,1610612757,POR,3,34.7,4.7,9.7,0.483,0.0,0.7,0.0,2.0,2.7,0.75,2.7,5.7,8.3,2.7,0.3,2.3,0.7,11.3
2000,Playoffs,1501,Tim Thomas,1610612749,MIL,18,26.6,3.6,7.9,0.448,1.2,2.8,0.431,2.9,3.6,0.815,1.2,3.3,4.5,1.6,0.5,0.6,1.2,11.3
2000,Playoffs,1506,Austin Croshere,1610612754,IND,4,32.3,3.5,8.8,0.4,0.5,2.5,0.2,3.3,3.8,0.867,1.3,3.8,5.0,1.5,1.0,0.5,2.3,10.8
2000,Playoffs,124,Vlade Divac,1610612758,SAC,8,28.1,3.5,10.0,0.35,0.1,0.4,0.333,3.6,4.8,0.763,2.5,5.9,8.4,2.4,1.0,1.5,2.3,10.8
2000,Playoffs,923,Donyell Marshall,1610612762,UTA,5,32.0,4.4,10.8,0.407,0.2,1.6,0.125,1.4,1.8,0.778,2.6,5.0,7.6,1.6,0.4,1.0,1.8,10.4
2000,Playoffs,258,Brian Grant,1610612748,MIA,3,28.0,3.3,8.0,0.417,0.0,0.0,0.0,3.3,4.7,0.714,2.0,6.0,8.0,0.3,0.0,1.7,2.0,10.0
2000,Playoffs,296,Rick Fox,1610612747,LAL,16,35.8,3.6,8.1,0.45,1.1,3.6,0.316,1.6,1.9,0.867,0.8,4.1,4.9,3.6,1.9,0.4,2.3,10.0
2000,Playoffs,57,Doug Christie,1610612758,SAC,8,38.0,3.1,8.5,0.368,0.6,2.1,0.294,3.0,3.6,0.828,0.9,3.5,4.4,3.3,2.5,1.1,2.4,9.9
2000,Playoffs,330,Danny Manning,1610612762,UTA,5,19.2,3.8,6.8,0.559,0.4,0.4,1.0,1.8,2.4,0.75,0.4,1.8,2.2,0.6,0.6,0.8,1.4,9.8
2000,Playoffs,304,John Stockton,1610612762,UTA,5,37.2,3.4,7.4,0.459,0.0,1.6,0.0,3.0,4.2,0.714,2.2,3.4,5.6,11.4,2.0,0.6,1.4,9.8
2000,Playoffs,979,Jermaine O'Neal,1610612754,IND,4,39.3,4.3,9.8,0.436,0.0,0.3,0.0,1.3,2.5,0.5,3.0,9.5,12.5,1.8,0.0,2.5,1.8,9.8
2000,Playoffs,696,Travis Best,1610612754,IND,4,40.8,4.3,9.8,0.436,0.3,0.8,0.333,1.0,1.0,1.0,1.5,3.3,4.8,9.3,1.0,0.0,1.5,9.8
2000,Playoffs,727,Eric Snow,1610612755,PHI,23,31.2,3.8,9.1,0.414,0.0,0.3,0.0,1.7,2.4,0.727,1.1,2.6,3.7,4.5,1.2,0.1,2.0,9.3
2000,Playoffs,891,Charles Oakley,1610612761,TOR,12,32.6,3.9,9.0,0.435,0.3,0.7,0.375,1.2,1.4,0.824,1.7,4.7,6.3,1.8,1.0,0.6,1.8,9.3
2000,Playoffs,164,Chris Childs,1610612761,TOR,12,31.7,3.1,7.5,0.411,1.3,3.0,0.417,1.7,1.9,0.87,0.2,3.0,3.2,6.5,1.0,0.3,2.9,9.1
2000,Playoffs,53,Mario Elie,1610612756,PHX,4,25.8,3.5,7.8,0.452,0.5,3.3,0.154,1.5,2.0,0.75,0.5,2.8,3.3,1.8,0.8,0.3,0.5,9.0
2000,Playoffs,349,Mark Jackson,1610612752,NYK,5,31.2,4.0,8.0,0.5,0.4,1.6,0.25,0.6,0.6,1.0,0.6,4.6,5.2,5.2,1.6,0.0,2.0,9.0
2000,Playoffs,1715,Jason Williams,1610612758,SAC,8,23.9,3.3,7.6,0.426,1.4,3.8,0.367,0.9,0.9,1.0,0.0,2.3,2.3,2.9,1.0,0.0,2.6,8.8
2000,Playoffs,915,Rodney Rogers,1610612756,PHX,4,20.5,3.0,10.0,0.3,0.5,2.5,0.2,2.3,3.5,0.643,0.8,2.8,3.5,0.5,0.5,0.8,1.3,8.8
2000,Playoffs,324,Anthony Peeler,1610612750,MIN,4,34.3,3.5,13.3,0.264,1.5,4.3,0.353,0.0,0.0,0.0,0.8,2.8,3.5,1.8,1.8,0.3,1.5,8.5
2000,Playoffs,448,Bo Outlaw,1610612753,ORL,4,33.5,4.0,6.5,0.615,0.0,0.0,0.0,0.5,2.8,0.182,2.8,7.8,10.5,2.3,1.3,1.5,2.3,8.5
2000,Playoffs,345,Terry Porter,1610612759,SAS,13,25.1,3.0,6.6,0.453,1.0,3.0,0.333,1.3,1.7,0.773,0.1,1.8,1.8,3.4,0.8,0.0,1.7,8.3
2000,Playoffs,136,P.J. Brown,1610612766,NOH,10,38.5,2.8,6.7,0.418,0.0,0.0,0.0,2.4,2.9,0.828,4.1,5.9,10.0,1.1,1.2,1.4,1.2,8.0
2000,Playoffs,281,Scott Williams,1610612749,MIL,17,22.2,3.5,7.1,0.492,0.0,0.0,0.0,0.9,1.6,0.571,2.6,4.5,7.2,0.7,0.6,1.4,0.7,7.9
2000,Playoffs,178,Olden Polynice,1610612762,UTA,5,20.0,3.2,6.0,0.533,0.0,0.2,0.0,1.4,2.0,0.7,3.2,0.6,3.8,0.2,0.2,0.4,1.2,7.8
2000,Playoffs,2045,Hedo Turkoglu,1610612758,SAC,8,17.6,2.5,5.8,0.435,1.0,1.8,0.571,1.5,1.5,1.0,0.9,2.6,3.5,1.4,0.4,0.1,0.8,7.5
2000,Playoffs,238,Tyrone Hill,1610612755,PHI,23,32.3,2.8,6.9,0.409,0.0,0.0,0.0,1.6,2.3,0.679,2.3,5.0,7.3,0.4,0.6,0.5,1.1,7.2
2000,Playoffs,1517,Bobby Jackson,1610612758,SAC,8,22.8,2.6,6.0,0.438,0.5,1.8,0.286,1.3,1.8,0.714,0.8,2.5,3.3,2.3,1.0,0.0,0.9,7.0
2000,Playoffs,1944,Eddie Robinson,1610612766,NOH,10,19.2,3.1,6.0,0.517,0.1,0.3,0.333,0.6,0.6,1.0,0.9,2.4,3.3,0.9,0.4,0.4,0.5,6.9
2000,Playoffs,209,Dell Curry,1610612761,TOR,12,15.2,2.3,5.3,0.422,1.2,3.1,0.378,0.8,1.0,0.833,0.2,1.0,1.2,0.8,0.5,0.1,0.9,6.5
2000,Playoffs,762,Shawn Bradley,1610612742,DAL,10,25.6,2.7,5.1,0.529,0.0,0.0,0.0,1.0,1.3,0.769,2.4,4.7,7.1,0.5,0.4,3.0,1.0,6.4
2000,Playoffs,1853,Anthony Carter,1610612748,MIA,3,23.0,3.0,6.3,0.474,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.7,0.7,0.3,3.3,6.0
2000,Playoffs,270,Horace Grant,1610612747,LAL,16,26.4,2.3,6.0,0.385,0.0,0.0,0.0,1.4,1.9,0.733,2.5,3.5,6.0,1.2,0.9,0.8,0.9,6.0
2000,Playoffs,111,LaPhonso Ellis,1610612750,MIN,4,19.3,2.3,5.8,0.391,0.0,0.3,0.0,1.5,2.0,0.75,1.8,1.8,3.5,0.0,0.3,0.8,1.3,6.0
2000,Playoffs,1513,Scot Pollard,1610612758,SAC,8,17.6,2.4,3.8,0.633,0.0,0.0,0.0,1.3,2.1,0.588,2.9,4.0,6.9,0.3,0.1,0.9,0.8,6.0
